Element Name,Windows NT,Win95,Win32s,Subsystem,Import Library,Header File,Platform Notes,History,Unicode,Element Type,Type Count
AdvancedSetupDialog,No,No,No,,,,,Dropped,No,function,67
AllocateAndInitializeSid,Yes,No,No,adv services,advapi32.lib,winbase.h,,New,No,function,68
AllocateLocallyUniqueId,Yes,No,No,adv services,advapi32.lib,winbase.h,,New,No,function,69
AllocConsole,Yes,Yes,No,Kernel/Console,kernel32.lib,wincon.h,,New,No,function,70
AllocDiskSpace,No,No,No,,,,,Dropped,No,function,70
AllocDSToCSAlias,No,No,No,,,,,Dropped,No,function,70
AllocFileHandles,No,No,No,,,,,Dropped,No,function,70
AllocGDIMem,No,No,No,,,,,Dropped,No,function,70
AllocMem,No,No,No,,,,,Dropped,No,function,70
AllocResource,No,No,No,,,,,Dropped,No,function,70
AllocSelector,No,No,No,,,,,Dropped,No,function,70
AllocUserMem,No,No,No,,,,,Dropped,No,function,70
AngleArc,Yes,No,No,GDI/Drawing,gdi32.lib,wingdi.h,,New,No,function,71
AnimatePalette,Yes,Yes,Yes,GDI/Palette,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,No,function,72
AnsiLower,Yes,Yes,Yes,macro,,winuser.h,,Widened,No,function,73
AnsiLowerBuff,Yes,Yes,Yes,macro,,winuser.h,,Widened,No,function,74
AnsiNext,Yes,Yes,Yes,macro,,winuser.h,,Widened,No,function,75
AnsiPrev,Yes,Yes,Yes,macro,,winuser.h,,Widened,No,function,76
AnsiToOem,Yes,Yes,Yes,macro,,winuser.h,,Widened,No,function,77
AnsiToOemBuff,Yes,Yes,Yes,macro,,winuser.h,,Widened,No,function,78
AnsiUpper,Yes,Yes,Yes,macro,,winuser.h,,Widened,No,function,79
AnsiUpperBuff,Yes,Yes,Yes,macro,,winuser.h,,Widened,No,function,80
AnyPopup,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,81
AppendMenu,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,WinNT,function,82
Arc,Yes,Yes,Yes,GDI/Drawing,gdi32.lib,wingdi.h,"""Windows 95: 16-bit coordinates only""",Widened,No,function,83
ArcTo,Yes,No,No,GDI/Drawing,gdi32.lib,wingdi.h,,New,No,function,84
AreAllAccessesGranted,Yes,No,No,adv services,advapi32.lib,winbase.h,,New,No,function,85
AreAnyAccessesGranted,Yes,No,No,adv services,advapi32.lib,winbase.h,,New,No,function,86
AreFileApisANSI,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,On Win32s the file APIs are always ANSI,,No,function,87
ArrangeIconicWindows,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,88
AttachThreadInput,Yes,Yes,No,USER,user32.lib,winuser.h,,New,No,function,89
auxGetDevCaps,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,WinNT,function,90
auxGetNumDevs,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,No,function,91
auxGetVolume,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,No,function,92
auxOutMessage,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,No,function,93
auxSetVolume,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,Widened,No,function,94
AVIBuildFilter,Yes,Yes,No,mm/vfw,vfw32.lib,vfw.h,,New,WinNT,function,95
AVIClearClipboard,Yes,Yes,No,mm/vfw,vfw32.lib,vfw.h,,New,No,function,96
AVIFileAddRef,Yes,Yes,No,mm/vfw,vfw32.lib,vfw.h,,New,No,function,97
AVIFileCreateStream,Yes,Yes,No,mm/vfw,vfw32.lib,vfw.h,,New,No,function,98
AVIFileEndRecord,Yes,Yes,No,mm/vfw,vfw32.lib,vfw.h,,New,No,function,99
AVIFileExit,Yes,Yes,No,mm/vfw,vfw32.lib,vfw.h,,New,No,function,100
AVIFileGetStream,Yes,Yes,No,mm/vfw,vfw32.lib,vfw.h,,New,No,function,101
AVIFileInfo,Yes,Yes,No,mm/vfw,vfw32.lib,vfw.h,,New,WinNT,function,102
AVIFileInit,Yes,Yes,No,mm/vfw,vfw32.lib,vfw.h,,New,No,function,103
AVIFileOpen,Yes,Yes,No,mm/vfw,vfw32.lib,vfw.h,,New,WinNT,function,104
AVIFileReadData,Yes,Yes,No,mm/vfw,vfw32.lib,vfw.h,,New,No,function,105
AVIFileRelease,Yes,Yes,No,mm/vfw,vfw32.lib,vfw.h,,New,No,function,106
AVIFileWriteData,Yes,Yes,No,mm/vfw,vfw32.lib,vfw.h,,New,No,function,107
AVIGetFromClipboard,Yes,Yes,No,mm/vfw,vfw32.lib,vfw.h,,New,No,function,108
AVIMakeCompressedStream,Yes,Yes,No,mm/vfw,vfw32.lib,vfw.h,,New,No,function,109
AVIMakeFileFromStreams,Yes,Yes,No,mm/vfw,vfw32.lib,vfw.h,,New,No,function,110
AVIMakeStreamFromClipboard,Yes,Yes,No,mm/vfw,vfw32.lib,vfw.h,,New,No,function,111
AVIPutFileOnClipboard,Yes,Yes,No,mm/vfw,vfw32.lib,vfw.h,,New,No,function,112
AVISave,Yes,Yes,No,mm/vfw,vfw32.lib,vfw.h,,New,WinNT,function,113
AVISaveOptions,Yes,Yes,No,mm/vfw,vfw32.lib,vfw.h,,New,No,function,114
AVISaveOptionsFree,Yes,Yes,No,mm/vfw,vfw32.lib,vfw.h,,New,No,function,115
AVISaveV,Yes,Yes,No,mm/vfw,vfw32.lib,vfw.h,,New,WinNT,function,116
AVIStreamAddRef,Yes,Yes,No,mm/vfw,vfw32.lib,vfw.h,,New,No,function,117
AVIStreamBeginStreaming,Yes,Yes,No,mm/vfw,vfw32.lib,vfw.h,,New,No,function,118
AVIStreamCreate,Yes,Yes,No,mm/vfw,vfw32.lib,vfw.h,,New,No,function,119
AVIStreamEndStreaming,Yes,Yes,No,mm/vfw,vfw32.lib,vfw.h,,New,No,function,120
AVIStreamFindSample,Yes,Yes,No,mm/vfw,vfw32.lib,vfw.h,,New,No,function,121
AVIStreamGetFrame,Yes,Yes,No,mm/vfw,vfw32.lib,vfw.h,,New,No,function,122
AVIStreamGetFrameClose,Yes,Yes,No,mm/vfw,vfw32.lib,vfw.h,,New,No,function,123
AVIStreamGetFrameOpen,Yes,Yes,No,mm/vfw,vfw32.lib,vfw.h,,New,No,function,124
AVIStreamInfo,Yes,Yes,No,mm/vfw,vfw32.lib,vfw.h,,New,WinNT,function,125
AVIStreamLength,Yes,Yes,No,mm/vfw,vfw32.lib,vfw.h,,New,No,function,126
AVIStreamOpenFromFile,Yes,Yes,No,mm/vfw,vfw32.lib,vfw.h,,New,WinNT,function,127
AVIStreamRead,Yes,Yes,No,mm/vfw,vfw32.lib,vfw.h,,New,No,function,128
AVIStreamReadData,Yes,Yes,No,mm/vfw,vfw32.lib,vfw.h,,New,No,function,129
AVIStreamReadFormat,Yes,Yes,No,mm/vfw,vfw32.lib,vfw.h,,New,No,function,130
AVIStreamRelease,Yes,Yes,No,mm/vfw,vfw32.lib,vfw.h,,New,No,function,131
AVIStreamSampleToTime,Yes,Yes,No,mm/vfw,vfw32.lib,vfw.h,,New,No,function,132
AVIStreamSetFormat,Yes,Yes,No,mm/vfw,vfw32.lib,vfw.h,,New,No,function,133
AVIStreamStart,Yes,Yes,No,mm/vfw,vfw32.lib,vfw.h,,New,No,function,134
AVIStreamTimeToSample,Yes,Yes,No,mm/vfw,vfw32.lib,vfw.h,,New,No,function,135
AVIStreamWrite,Yes,Yes,No,mm/vfw,vfw32.lib,vfw.h,,New,No,function,136
AVIStreamWriteData,Yes,Yes,No,mm/vfw,vfw32.lib,vfw.h,,New,No,function,137
BackupEventLog,Yes,No,No,adv services,advapi32.lib,winbase.h,,New,WinNT,function,138
BackupRead,Yes,No,No,Kernel/Tape,kernel32.lib,winbase.h,,New,No,function,139
BackupSeek,Yes,No,No,Kernel/Tape,kernel32.lib,winbase.h,,New,No,function,140
BackupWrite,Yes,No,No,Kernel/Tape,kernel32.lib,winbase.h,,New,No,function,141
Beep,Yes,Yes,Yes,Kernel/Errors,kernel32.lib,winbase.h,,New,No,function,142
BeginDeferWindowPos,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,143
BeginPaint,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,144
BeginPath,Yes,Yes,No,GDI/Paths,gdi32.lib,wingdi.h,"""Windows 95: 16-bit coordinates only""",New,No,function,145
BeginUpdateResource,Yes,No,No,Kernel/Resources,kernel32.lib,winbase.h,,New,WinNT,function,146
bind,Yes,Yes,Yes,sockets,wsock32.lib,winsock.h,,New,No,function,147
BindMoniker,Yes,Yes,Yes,OLE/Objects,ole32.lib,objbase.h,,,No,function,148
BitBlt,Yes,Yes,Yes,GDI/Bitmap,gdi32.lib,wingdi.h,"""Windows 95: 16-bit coordinates only""",Widened,No,function,149
BringWindowToTop,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,150
BroadcastSystemMessage,No,Yes,No,USER,user32.lib,winuser.h,,New,No,function,151
BuildCommDCB,Yes,Yes,No,Comm,kernel32.lib,winbase.h,,Widened,WinNT,function,152
BuildCommDCBAndTimeouts,Yes,Yes,No,Comm,kernel32.lib,winbase.h,,New,WinNT,function,153
CallMsgFilter,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,154
CallNamedPipe,Yes,Yes,No,Kernel/Pipes,kernel32.lib,winbase.h,,New,WinNT,function,155
CallNextHookEx,Yes,Yes,Yes,USER,user32.lib,winuser.h,,New,No,function,156
CallNextHookProc,No,No,No,,,,,Dropped,No,function,156
CallProc32W,,Yes,,,,,,,,function,157
CallProcEx32W,,Yes,,,,,,,,function,158
CallWindowProc,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,WinNT,function,159
CancelDC,Yes,No,No,GDI/DC,gdi32.lib,wingdi.h,,New,No,function,160
capCreateCaptureWindow,Yes,Yes,No,mm/vfw,vfw32.lib,vfw.h,,New,WinNT,function,161
capGetDriverDescription,Yes,Yes,No,mm/vfw,vfw32.lib,vfw.h,,New,WinNT,function,162
CascadeWindows,No,Yes,No,USER,user32.lib,winuser.h,,New,No,function,163
Catch,No,No,No,,,,,Dropped,No,function,163
ChangeClipboardChain,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,164
ChangeDisplaySettings,Yes,Yes,,,,winuser.h,,,WinNT,function,165
ChangeMenu,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,WinNT,function,166
ChangeSelector,No,No,No,,,,,Dropped,No,function,166
ChangeServiceConfig,Yes,No,No,adv services,advapi32.lib,winsvc.h,,New,WinNT,function,167
char_array_from_ndr,Yes,No,No,RPC,rpcrt4.lib,rpcndr.h,,New,,function,168
char_from_ndr,Yes,No,No,RPC,rpcrt4.lib,rpcndr.h,,New,,function,169
CharLower,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,WinNT,function,170
CharLowerBuff,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,WinNT,function,171
CharNext,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,WinNT,function,172
CharNextExA,No,Yes,,USER,user32.lib,winuser.h,,,No,function,173
CharPrev,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,WinNT,function,174
CharPrevExA,No,Yes,,USER,user32.lib,winuser.h,,,No,function,175
CharToOem,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,WinNT,function,176
CharToOemBuff,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,WinNT,function,177
CharUpper,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,WinNT,function,178
CharUpperBuff,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,WinNT,function,179
CheckColorsInGamut,No,Yes,No,GDI/ICM,gdi32.lib,wingdi.h,,New,No,function,180
CheckDlgButton,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,181
CheckMenuItem,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,182
CheckMenuRadioItem,No,Yes,No,USER,user32.lib,winuser.h,,New,No,function,183
CheckRadioButton,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,184
ChildWindowFromPoint,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,185
ChildWindowFromPointEx,No,Yes,No,USER,user32.lib,winuser.h,,New,No,function,186
ChooseColor,Yes,Yes,Yes,shell/commdlg,comdlg32.lib,commdlg.h,,Widened,WinNT,function,187
ChooseFont,Yes,Yes,Yes,shell/commdlg,comdlg32.lib,commdlg.h,,Widened,WinNT,function,188
ChoosePixelFormat,Yes,No,No,GDI/Opengl,gdi32.lib,wingdi.h,,New,No,function,189
Chord,Yes,Yes,Yes,GDI/Drawing,gdi32.lib,wingdi.h,"""Windows 95: 16-bit coordinates only""",Widened,No,function,190
ClassFirst,No,No,No,,,,,Dropped,No,function,190
ClassNext,No,No,No,,,,,Dropped,No,function,190
ClearCommBreak,Yes,Yes,No,Comm,kernel32.lib,winbase.h,,Widened,No,function,191
ClearCommError,Yes,Yes,No,Comm,kernel32.lib,winbase.h,,New,No,function,192
ClearEventLog,Yes,No,No,adv services,advapi32.lib,winbase.h,,New,WinNT,function,193
ClientToScreen,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,194
ClipCursor,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,195
CloseClipboard,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,196
CloseComm,No,No,No,,,,,Dropped,No,function,196
CloseDesktop,Yes,No,No,USER,user32.lib,winuser.h,,New,No,function,197
CloseDriver,Yes,Yes,No,,,mmsystem.h,,,No,function,198
CloseEnhMetaFile,Yes,Yes,No,GDI/EnhMetafile,gdi32.lib,wingdi.h,,New,No,function,199
CloseEventLog,Yes,No,No,adv services,advapi32.lib,winbase.h,,New,No,function,200
CloseFigure,Yes,Yes,No,GDI/Paths,gdi32.lib,wingdi.h,"""Windows 95: 16-bit coordinates only""",New,No,function,201
CloseHandle,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,New,No,function,202
CloseMetaFile,Yes,Yes,Yes,GDI/Metafile,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,No,function,203
ClosePrinter,Yes,Yes,No,GDI/PrintSubSys,winspool.lib,winspool.h,,New,No,function,204
CloseServiceHandle,Yes,No,No,adv services,advapi32.lib,winsvc.h,,New,No,function,205
closesocket,Yes,Yes,Yes,sockets,wsock32.lib,winsock.h,,New,No,function,206
CloseSound,No,No,No,,,,,Dropped,No,function,206
CloseWindow,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,207
CloseWindowStation,Yes,No,No,USER,user32.lib,winuser.h,,New,No,function,208
CLSIDFromProgID,Yes,Yes,Yes,OLE/Objects,ole32.lib,objbase.h,"""All 32-bit OLE Apis are UNICODE only""",,WinNT; Win95; Win32s,function,209
CLSIDFromString,Yes,Yes,Yes,OLE/Objects,ole32.lib,objbase.h,"""All 32-bit OLE Apis are UNICODE only""",,WinNT; Win95; Win32s,function,210
CoBuildVersion,Yes,Yes,Yes,OLE/Objects,ole32.lib,objbase.h,,,No,function,211
CoCreateGuid,Yes,Yes,Yes,OLE/Objects,ole32.lib,objbase.h,,,No,function,212
CoCreateInstance,Yes,Yes,Yes,OLE/Objects,ole32.lib,objbase.h,,,No,function,213
CoDisconnectObject,Yes,Yes,Yes,OLE/Objects,ole32.lib,objbase.h,,,No,function,214
CoDosDateTimeToFileTime,Yes,Yes,Yes,OLE/Objects,ole32.lib,objbase.h,,,No,function,215
CoFileTimeNow,Yes,Yes,Yes,OLE/Objects,ole32.lib,objbase.h,,,No,function,216
CoFileTimeToDosDateTime,Yes,Yes,Yes,OLE/Objects,ole32.lib,objbase.h,,,No,function,217
CoFreeAllLibraries,Yes,Yes,Yes,OLE/Objects,ole32.lib,objbase.h,,,No,function,218
CoFreeLibrary,Yes,Yes,Yes,OLE/Objects,ole32.lib,objbase.h,,,No,function,219
CoFreeUnusedLibraries,Yes,Yes,Yes,OLE/Objects,ole32.lib,objbase.h,,,No,function,220
CoGetClassObject,Yes,Yes,Yes,OLE/Objects,ole32.lib,objbase.h,,,No,function,221
CoGetCurrentProcess,Yes,Yes,Yes,OLE/Objects,ole32.lib,objbase.h,,,No,function,222
CoGetMalloc,Yes,Yes,Yes,OLE/Objects,ole32.lib,objbase.h,,,No,function,223
CoGetMarshalSizeMax,Yes,Yes,Yes,OLE/Objects,ole32.lib,objbase.h,,,No,function,224
CoGetStandardMarshal,Yes,Yes,Yes,OLE/Objects,ole32.lib,objbase.h,,,No,function,225
CoGetState,Yes,Yes,Yes,OLE/Objects,ole32.lib,objbase.h,,,No,function,226
CoGetTreatAsClass,Yes,Yes,Yes,OLE/Objects,ole32.lib,objbase.h,,,No,function,227
CoInitialize,Yes,Yes,Yes,OLE/Objects,ole32.lib,objbase.h,,,No,function,228
CoIsHandlerConnected,Yes,Yes,Yes,OLE/Objects,ole32.lib,objbase.h,,,No,function,229
CoIsOle1Class,Yes,Yes,Yes,OLE/Objects,ole32.lib,objbase.h,,,No,function,230
CoLoadLibrary,Yes,Yes,Yes,OLE/Objects,ole32.lib,objbase.h,,,No,function,231
CoLockObjectExternal,Yes,Yes,Yes,OLE/Objects,ole32.lib,objbase.h,,,No,function,232
ColorMatchToTarget,No,Yes,No,GDI/ICM,gdi32.lib,wingdi.h,,New,No,function,233
CoMarshalHresult,Yes,Yes,Yes,OLE/Objects,ole32.lib,objbase.h,,,No,function,234
CoMarshalInterface,Yes,Yes,Yes,OLE/Objects,ole32.lib,objbase.h,,,No,function,235
CombineRgn,Yes,Yes,Yes,GDI/Region,gdi32.lib,wingdi.h,"""Windows 95: 16-bit coordinates only""",Widened,No,function,236
CombineTransform,Yes,No,No,GDI/Transforms,gdi32.lib,wingdi.h,,New,No,function,237
CommandLineToArgvW,Yes,No,Yes,Kernel,shell32.lib,shellapi.h,,New,No,function,238
CommConfigDialog,Yes,Yes,No,Kernel/Comm,kernel32.lib,winbase.h,,,WinNT,function,239
CommDlgExtendedError,Yes,Yes,Yes,shell/commdlg,comdlg32.lib,commdlg.h,,Widened,No,function,240
CompareFileTime,Yes,Yes,Yes,Kernel/Time,kernel32.lib,winbase.h,,New,No,function,241
CompareString,Yes,Yes,Yes,Kernel/NLS,kernel32.lib,winnls.h,,New,WinNT,function,242
ConfigurePort,Yes,Yes,No,GDI/PrintSubSys,winspool.lib,winspool.h,,New,WinNT,function,243
connect,Yes,Yes,Yes,sockets,wsock32.lib,winsock.h,,New,No,function,244
ConnectNamedPipe,Yes,No,No,Kernel/Pipes,kernel32.lib,winbase.h,,New,No,function,245
ConnectToPrinterDlg,Yes,Yes,No,printing,winspool.lib,winspool.h,,,No,function,246
ContinueDebugEvent,Yes,Yes,Yes,Kernel/Debug,kernel32.lib,winbase.h,,New,No,function,247
ControlService,Yes,No,No,adv services,advapi32.lib,winsvc.h,,New,No,function,248
ConvertDefaultLocale,Yes,Yes,Yes,Kernel/NLS,kernel32.lib,winnls.h,,New,No,function,249
CopyAcceleratorTable,Yes,Yes,No,USER,user32.lib,winuser.h,,New,WinNT,function,250
CopyCursor,Yes,Yes,Yes,macro,,winuser.h,,New,No,function,251
CopyEnhMetaFile,Yes,Yes,No,GDI/EnhMetafile,gdi32.lib,wingdi.h,,New,WinNT,function,252
CopyFile,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,New,WinNT,function,253
CopyIcon,Yes,Yes,Yes,USER,user32.lib,winuser.h,,New,No,function,254
CopyImage,Yes,Yes,No,USER,user32.lib,winuser.h,,,No,function,255
CopyLZFile,Yes,Yes,Yes,Compression,lz32.lib,lzexpand.h,,Widened,No,function,256
CopyMemory,Yes,Yes,Yes,macro,,winbase.h,,,No,function,257
CopyMetaFile,Yes,Yes,Yes,GDI/Metafile,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,WinNT,function,258
CopyRect,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,259
CopySid,Yes,No,No,adv services,advapi32.lib,winbase.h,,New,No,function,260
CoRegisterClassObject,Yes,Yes,Yes,OLE/Objects,ole32.lib,objbase.h,,,No,function,261
CoRegisterMessageFilter,Yes,Yes,Yes,OLE/Objects,ole32.lib,objbase.h,,,No,function,262
CoReleaseMarshalData,Yes,Yes,Yes,OLE/Objects,ole32.lib,objbase.h,,,No,function,263
CoRevokeClassObject,Yes,Yes,Yes,OLE/Objects,ole32.lib,objbase.h,,,No,function,264
CoTaskMemAlloc,Yes,Yes,Yes,OLE/Objects,ole32.lib,objbase.h,,,No,function,265
CoTaskMemFree,Yes,Yes,Yes,OLE/Objects,ole32.lib,objbase.h,,,No,function,266
CoTaskMemRealloc,Yes,Yes,Yes,OLE/Objects,ole32.lib,objbase.h,,,No,function,267
CoTreatAsClass,Yes,Yes,Yes,OLE/Objects,ole32.lib,objbase.h,,,No,function,268
CoUninitialize,Yes,Yes,Yes,OLE/Objects,ole32.lib,objbase.h,,,No,function,269
CoUnmarshalHresult,Yes,Yes,Yes,OLE/Objects,ole32.lib,objbase.h,,,No,function,270
CoUnmarshalInterface,Yes,Yes,Yes,OLE/Objects,ole32.lib,objbase.h,,,No,function,271
CountClipboardFormats,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,272
CountVoiceNotes,No,No,No,,,,,Dropped,No,function,272
CreateAcceleratorTable,Yes,Yes,No,USER,user32.lib,winuser.h,,New,WinNT,function,273
CreateAntiMoniker,Yes,Yes,Yes,OLE/Objects,ole32.lib,objbase.h,,,No,function,274
CreateBindCtx,Yes,Yes,Yes,OLE/Objects,ole32.lib,objbase.h,,,No,function,275
CreateBitmap,Yes,Yes,Yes,GDI/Bitmap,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,No,function,276
CreateBitmapIndirect,Yes,Yes,Yes,GDI/Bitmap,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,No,function,277
CreateBrushIndirect,Yes,Yes,Yes,GDI/Objects,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,No,function,278
CreateCaret,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,279
CreateColorSpace,No,Yes,No,GDI/ICM,gdi32.lib,wingdi.h,,New,WinNT,function,280
CreateCompatibleBitmap,Yes,Yes,Yes,GDI/Bitmap,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,No,function,281
CreateCompatibleDC,Yes,Yes,Yes,GDI/DC,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,No,function,282
CreateConsoleScreenBuffer,Yes,Yes,No,Kernel/Console,kernel32.lib,wincon.h,,New,No,function,283
CreateCursor,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,284
CreateDataAdviseHolder,Yes,Yes,Yes,OLE/Objects,ole32.lib,objbase.h,,,No,function,285
CreateDataCache,Yes,Yes,Yes,OLE/Objects,ole32.lib,objbase.h,,,No,function,286
CreateDC,Yes,Yes,Yes,GDI/DC,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,WinNT,function,287
CreateDesktop,Yes,No,No,USER,user32.lib,winuser.h,,New,WinNT,function,288
CreateDialog,Yes,Yes,Yes,macro,,winuser.h,,Widened,No,function,289
CreateDialogIndirect,Yes,Yes,Yes,macro,,winuser.h,,Widened,No,function,290
CreateDialogIndirectParam,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,WinNT,function,291
CreateDialogParam,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,WinNT,function,292
CreateDIBIcon,No,No,No,,,,,Dropped,No,function,292
CreateDIBitmap,Yes,Yes,Yes,GDI/DIB,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,No,function,293
CreateDIBPatternBrush,Yes,Yes,Yes,GDI/Objects,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,No,function,294
CreateDIBPatternBrushPt,Yes,Yes,Yes,GDI/Objects,gdi32.lib,wingdi.h,,New,No,function,295
CreateDIBSection,Yes,Yes,No,GDI/DIB,gdi32.lib,wingdi.h,,New,No,function,296
CreateDirectory,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,New,WinNT,function,297
CreateDirectoryEx,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,New,WinNT,function,298
CreateDiscardableBitmap,Yes,Yes,Yes,GDI/Bitmap,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,No,function,299
CreateDispTypeInfo,Yes,Yes,Yes,OLE/Automation,oleaut32.lib,oleauto.h,"""All 32-bit OLE Apis are UNICODE only""",,WinNT; Win95; Win32s,function,300
CreateEditableStream,Yes,Yes,No,mm/vfw,vfw32.lib,vfw.h,,New,No,function,301
CreateEllipticRgn,Yes,Yes,Yes,GDI/Region,gdi32.lib,wingdi.h,"""Windows 95: 16-bit coordinates only""",Widened,No,function,302
CreateEllipticRgnIndirect,Yes,Yes,Yes,GDI/Region,gdi32.lib,wingdi.h,"""Windows 95: 16-bit coordinates only""",Widened,No,function,303
CreateEnhMetaFile,Yes,Yes,No,GDI/EnhMetafile,gdi32.lib,wingdi.h,,New,WinNT,function,304
CreateErrorInfo,Yes,Yes,Yes,OLE/Automation,oleaut32.lib,oleauto.h,,,No,function,305
CreateEvent,Yes,Yes,No,Kernel/Synch,kernel32.lib,winbase.h,,New,WinNT,function,306
CreateFile,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,New,WinNT,function,307
CreateFileMapping,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,New,WinNT,function,308
CreateFileMoniker,Yes,Yes,Yes,OLE/Objects,ole32.lib,objbase.h,"""All 32-bit OLE Apis are UNICODE only""",,WinNT; Win95; Win32s,function,309
CreateFont,Yes,Yes,Yes,GDI/Text,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,WinNT,function,310
CreateFontIndirect,Yes,Yes,Yes,GDI/Text,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,WinNT,function,311
CreateGenericComposite,Yes,Yes,Yes,OLE/Objects,ole32.lib,objbase.h,,,No,function,312
CreateHalftonePalette,Yes,Yes,Yes,GDI/Palette,gdi32.lib,wingdi.h,,New,No,function,313
CreateHatchBrush,Yes,Yes,Yes,GDI/Objects,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,No,function,314
CreateIC,Yes,Yes,Yes,GDI/DC,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,WinNT,function,315
CreateIcon,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,316
CreateIconFromResource,Yes,Yes,No,USER,user32.lib,winuser.h,,New,No,function,317
CreateIconFromResourceEx,No,Yes,No,USER,user32.lib,winuser.h,,New,No,function,318
CreateIconIndirect,Yes,Yes,No,USER,user32.lib,winuser.h,,New,No,function,319
CreateILockBytesOnHGlobal,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,,,No,function,320
CreateIoCompletionPort,Yes,No,No,Kernel,kernel32.lib,winbase.h,,New,No,function,321
